transaction_id,customer_id,transaction_date,amount,transaction_type,status
6c4646c5-13f0-441c-8075-e63ad267f568,1841a010,2024-05-16,3736.41,transfer,legit
1609da79-9ed4-4719-87a7-9ed5dcb9a3da,639760ed,2024-12-13,3329.12,payment,legit
cc188ca0-b3c0-4766-9226-17bb5168926e,5a9f6727,2024-09-24,1761.54,payment,legit
5c9db399-1d30-419b-a7fb-be1a1dc1dff9,6f1271d9,2024-08-06,6072.67,payment,legit
f3a6731f-3040-4a7e-ae4b-42f267d3342a,d69073dc,2024-02-26,4766.24,payment,legit
060613b6-a332-4c21-b0af-a082a632402f,dd1ee8bf,2024-02-26,8657.01,transfer,legit
9920a705-4019-4312-bbb6-0ccaa663fa52,92c77f40,2024-01-22,321.1,withdrawal,legit
bc6a1ced-5bbb-4a84-b85b-e3cacc3784eb,da59ae97,2024-11-12,6438.68,payment,legit
7a3bc534-3160-4e08-ae6b-dc2c71892b27,ca453c2a,2024-08-07,7629.49,transfer,legit
6b4fa2d4-a1c3-426a-b23f-0a6fdcf25aae,f56e1574,2024-09-15,7594.87,payment,legit
656ef59c-c1d3-4f3b-9ce4-d3fd4fa81acc,c2c28ed2,2024-01-08,8860.74,payment,legit
0e9ca98b-fc55-4da3-92fa-4f5b523847df,bf182188,2024-12-20,7290.34,payment,legit
9e7ca858-425d-41da-bf60-2528fe2c1fef,16f1eae6,2024-10-30,9278.1,payment,legit
6d746089-83b0-4f63-a11e-9f167f32d959,90713070,2024-03-18,3326.57,payment,legit
68a42f0f-20ad-4226-a82d-31a2a0a7e982,9b191e57,2024-03-07,5032.09,payment,legit
56c43fbb-47fb-4411-9f85-06a5c6a7e754,72582573,2024-03-07,140.8,withdrawal,legit
7b094675-d943-4021-b883-a8ab97a3d33b,ebb6c3a7,2024-04-21,69.58,transfer,legit
1fe88597-6447-46b7-bda0-4939fc2fa394,e0db3aa3,2024-07-10,2401.27,withdrawal,legit
48d56e01-eab8-4174-b67d-b126e00c5426,17dedb9c,2024-06-06,1008.07,payment,legit
a4588f3e-28c1-4dd7-8765-549788fa8867,98f83ad0,2024-04-16,2602.11,payment,legit
8bbeda3f-823f-4319-9f9d-ecd185a579e6,d0c80e46,2024-08-11,1770.43,payment,legit
d414b3ad-473b-42fe-91df-ec4cd1d26188,82ddbdd1,2024-02-20,285.2,payment,legit
212a63fc-8ee0-4223-98a9-e1b795a7ac59,e0655dc0,2024-04-16,9093.04,payment,legit
c335e77f-b596-476e-b9c7-2ac972584e62,abae48ab,2024-05-13,82.23,payment,legit
7c68a3d1-5292-4693-ad86-8e7fffcd9adb,57149e7c,2024-06-15,7360.82,payment,legit
e0513205-f259-4a3a-908d-4e1afd31f920,7474fa30,2024-10-13,1521.48,payment,legit
ddce57e4-5ebc-444d-a709-7fabe6fe4db3,c0642f57,2024-03-13,9122.3,payment,legit
29dd3aa0-c0e5-4c97-ac04-9389f00baaf1,18d5ea72,2024-07-06,8927.96,payment,legit
ceff0ae0-64fa-4560-bcda-684d77544a43,16eeaf9f,2024-08-04,6539.01,payment,legit
2c8e060a-87ac-4f41-a9e9-4e31eb75992a,2bdc3ef3,2024-01-17,6722.34,payment,legit
62fb0e8c-a9a7-4ccf-9c5f-d3a4780bf84f,b1a20803,2024-08-09,53.39,transfer,legit
814dcc99-c3e0-4eff-a28a-4a594f4a0bc5,6aad2b16,2024-03-03,9848.72,payment,legit
f5d6ca81-4597-4425-8ba2-e210c5bca465,c42d335c,2024-01-24,8778.33,transfer,legit
8f488ada-be3d-4500-aaa0-bda6ebeba87d,2650c80a,2024-12-12,8951.06,payment,legit
4e40fafe-f8e2-483f-a1de-1f09bb2852d5,b7ff2b8d,2024-12-18,6592.45,payment,fraud
5e6da789-c3ac-4e6b-a9ad-416b6abd049d,46a6774a,2024-10-22,3447.87,transfer,legit
d8464299-782e-45bc-9fff-d571bc298374,a9b26a77,2024-04-21,8936.49,payment,legit
1798a1e3-a428-4b55-89f9-44e67f227f34,70b52f26,2024-02-05,2915.17,payment,legit
11ae2d3e-8415-4179-863d-7910f8a5ad8b,5017caae,2024-09-06,5627.12,withdrawal,legit
f76d3bf1-8852-41be-aec7-f84080d7d5b5,a0642cc3,2024-06-09,997.31,payment,legit
572a43b5-d7b3-4f70-b55d-10414204c161,2b6490cd,2024-02-14,9219.56,payment,legit
0050c1ba-dbb3-4308-90a8-5df70db9219a,70c2ac3b,2024-06-29,1407.7,transfer,legit
4b7e71a6-cf80-4be7-a20d-bea7310e6b05,9dc35cb2,2024-01-13,2248.97,transfer,legit
08e80dbf-6fd0-4df6-bb6d-f2b464369372,5d2374a9,2024-11-27,5581.34,payment,legit
3557f572-1975-4244-b371-418afec83684,049fc2c2,2024-04-04,7640.93,payment,legit
13afd788-4007-4b4d-adbc-9d83bcf6fe88,d9803e90,2024-08-29,6193.51,withdrawal,legit
ce059dd5-fd52-412e-937a-afb4402b5114,4fc1e4b2,2024-04-23,2321.34,payment,legit
06348471-9df9-42ea-8200-e08a21caae99,8451d02c,2024-07-08,9.43,payment,legit
f8460229-8225-4547-95d6-7856fa6474ab,57dc5cda,2024-07-18,7571.51,payment,legit
965787f5-e56c-47ea-9299-7f7d746c079b,7c577199,2024-03-08,9852.07,withdrawal,legit
fa01d67f-bfdf-414e-af8e-fb1fea85dbe5,b0dae3c5,2024-12-19,8099.13,payment,legit
d95e047a-6754-403d-aabc-413e46ccc7f7,2876d93b,2024-10-09,4602.07,transfer,fraud
8afe4639-2cbc-4c6b-a545-b9feef10d195,75f058f3,2024-12-08,9037.67,payment,legit
662eeec2-6f44-431b-8d96-e5c00a1aac1c,885d62eb,2024-11-22,4098.48,payment,legit
87235768-b277-4e9b-8497-8fa5d4bdbcea,1f624b2d,2024-08-06,5249.34,transfer,legit
c1b37ebb-52c2-45c0-b063-f1965a566270,508f822b,2024-12-02,4771.3,withdrawal,legit
58b24135-1e26-4968-ab23-a27897b85ac9,4b6bf76e,2024-02-02,4476.24,payment,legit
1b5becfb-2baf-4e33-bd36-c0ca7050f763,ab902a20,2024-03-12,7751.91,payment,legit
a61ac54c-5c52-4519-b6df-bf56ff1b87bf,0362d4cf,2024-01-17,5267.69,withdrawal,legit
3d5f2f88-9309-47cf-8a72-b19bf5c701b3,5dd69097,2024-04-28,3167.17,payment,legit
cc6ba102-c1ae-4c8e-9cf4-5dac64fa0ef3,a6e0d27c,2024-05-21,2581.58,payment,legit
